24570;1;95;242;24570;x
24571;1;95;243;24571;x
24572;1;95;244;24572;x
24573;1;95;245;24573;x
24574;1;95;246;24574;x
24575;1;95;247;24575;x
24576;1;95;248;24576;x
24577;1;95;249;24577;x
24578;1;95;250;24578;x
24579;1;95;251;24579;x
24580;1;95;252;24580;x
24581;1;95;253;24581;x
24582;1;95;254;24582;x
24583;1;95;255;24583;x
24584;1;96;0;24584;x
24585;1;96;1;24585;x
24586;1;96;2;24586;x
24587;1;96;3;24587;x
24588;1;96;4;24588;x
24589;1;96;5;24589;x
24590;1;96;6;24590;x
24591;1;96;7;24591;x
24592;1;96;8;24592;x
24593;1;96;9;24593;x
24594;1;96;10;24594;x
24595;1;96;11;24595;x
24596;1;96;12;24596;x
24597;1;96;13;24597;x
24598;1;96;14;24598;x
24599;1;96;15;24599;x
24600;1;96;16;24600;x
24601;1;96;17;24601;x
24602;1;96;18;24602;x
24603;1;96;19;24603;x
24604;1;96;20;24604;x
24605;1;96;21;24605;x
24606;1;96;22;24606;x
24607;1;96;23;24607;x
24608;1;96;24;24608;x
24609;1;96;25;24609;x
24610;1;96;26;24610;x
24611;1;96;27;24611;x
24612;1;96;28;24612;x
24613;1;96;29;24613;x
24614;1;96;30;24614;x
24615;1;96;31;24615;x
24616;1;96;32;24616;x
24617;1;96;33;24617;x
24618;1;96;34;24618;x
24619;1;96;35;24619;x
24620;1;96;36;24620;x
24621;1;96;37;24621;x
24622;1;96;38;24622;x
24623;1;96;39;24623;x
24624;1;96;40;24624;x
24625;1;96;41;24625;x
24626;1;96;42;24626;x
24627;1;96;43;24627;x
24628;1;96;44;24628;x
24629;1;96;45;24629;x
24630;1;96;46;24630;x
24631;1;96;47;24631;x
24632;1;96;48;24632;x
24633;1;96;49;24633;x
24634;1;96;50;24634;x
24635;1;96;51;24635;x
24636;1;96;52;24636;x
24637;1;96;53;24637;x
24638;1;96;54;24638;x
24639;1;96;55;24639;x
24640;1;96;56;24640;x
24641;1;96;57;24641;x
24642;1;96;58;24642;x
24643;1;96;59;24643;x
24644;1;96;60;24644;x
24645;1;96;61;24645;x
24646;1;96;62;24646;x
24647;1;96;63;24647;x
24648;1;96;64;24648;x
24649;1;96;65;24649;x
24650;1;96;66;24650;x
24651;1;96;67;24651;x
24652;1;96;68;24652;x
24653;1;96;69;24653;x
24654;1;96;70;24654;x
24655;1;96;71;24655;x
24656;1;96;72;24656;x
24657;1;96;73;24657;x
24658;1;96;74;24658;x
24659;1;96;75;24659;x
24660;1;96;76;24660;x
24661;1;96;77;24661;x
24662;1;96;78;24662;x
24663;1;96;79;24663;x
24664;1;96;80;24664;x
24665;1;96;81;24665;x
24666;1;96;82;24666;x
24667;1;96;83;24667;x
24668;1;96;84;24668;x
24669;1;96;85;24669;x
24670;1;96;86;24670;x
24671;1;96;87;24671;x
24672;1;96;88;24672;x
24673;1;96;89;24673;x
24674;1;96;90;24674;x
24675;1;96;91;24675;x
24676;1;96;92;24676;x
24677;1;96;93;24677;x
24678;1;96;94;24678;x
24679;1;96;95;24679;x
24680;1;96;96;24680;x
24681;1;96;97;24681;x
24682;1;96;98;24682;x
24683;1;96;99;24683;x
24684;1;96;100;24684;x
24685;1;96;101;24685;x
24686;1;96;102;24686;x
24687;1;96;103;24687;x
24688;1;96;104;24688;x
24689;1;96;105;24689;x
24690;1;96;106;24690;x
24691;1;96;107;24691;x
24692;1;96;108;24692;x
24693;1;96;109;24693;x
24694;1;96;110;24694;x
24695;1;96;111;24695;x
24696;1;96;112;24696;x
24697;1;96;113;24697;x
24698;1;96;114;24698;x
24699;1;96;115;24699;x
24700;1;96;116;24700;x
24701;1;96;117;24701;x
24702;1;96;118;24702;x
24703;1;96;119;24703;x
24704;1;96;120;24704;x
24705;1;96;121;24705;x
24706;1;96;122;24706;x
24707;1;96;123;24707;x
24708;1;96;124;24708;x
24709;1;96;125;24709;x
24710;1;96;126;24710;x
24711;1;96;127;24711;x
24712;1;96;128;24712;x
24713;1;96;129;24713;x
24714;1;96;130;24714;x
24715;1;96;131;24715;x
24716;1;96;132;24716;x
24717;1;96;133;24717;x
24718;1;96;134;24718;x
24719;1;96;135;24719;x
24720;1;96;136;24720;x
24721;1;96;137;24721;x
24722;1;96;138;24722;x
24723;1;96;139;24723;x
24724;1;96;140;24724;x
24725;1;96;141;24725;x
24726;1;96;142;24726;x
24727;1;96;143;24727;x
24728;1;96;144;24728;x
24729;1;96;145;24729;x
24730;1;96;146;24730;x
24731;1;96;147;24731;x
24732;1;96;148;24732;x
24733;1;96;149;24733;x
24734;1;96;150;24734;x
24735;1;96;151;24735;x
24736;1;96;152;24736;x
24737;1;96;153;24737;x
24738;1;96;154;24738;x
24739;1;96;155;24739;x
24740;1;96;156;24740;x
24741;1;96;157;24741;x
24742;1;96;158;24742;x
24743;1;96;159;24743;x
24744;1;96;160;24744;x
24745;1;96;161;24745;x
24746;1;96;162;24746;x
24747;1;96;163;24747;x
24748;1;96;164;24748;x
24749;1;96;165;24749;x
24750;1;96;166;24750;x
24751;1;96;167;24751;x
24752;1;96;168;24752;x
24753;1;96;169;24753;x
24754;1;96;170;24754;x
24755;1;96;171;24755;x
24756;1;96;172;24756;x
24757;1;96;173;24757;x
24758;1;96;174;24758;x
24759;1;96;175;24759;x
24760;1;96;176;24760;x
24761;1;96;177;24761;x
24762;1;96;178;24762;x
24763;1;96;179;24763;x
24764;1;96;180;24764;x
24765;1;96;181;24765;x
24766;1;96;182;24766;x
24767;1;96;183;24767;x
24768;1;96;184;24768;x
24769;1;96;185;24769;x
24770;1;96;186;24770;x
24771;1;96;187;24771;x
24772;1;96;188;24772;x
24773;1;96;189;24773;x
24774;1;96;190;24774;x
24775;1;96;191;24775;x
24776;1;96;192;24776;x
24777;1;96;193;24777;x
24778;1;96;194;24778;x
24779;1;96;195;24779;x
24780;1;96;196;24780;x
24781;1;96;197;24781;x
24782;1;96;198;24782;x
24783;1;96;199;24783;x
24784;1;96;200;24784;x
24785;1;96;201;24785;x
24786;1;96;202;24786;x
24787;1;96;203;24787;x
24788;1;96;204;24788;x
24789;1;96;205;24789;x
24790;1;96;206;24790;x
24791;1;96;207;24791;x
24792;1;96;208;24792;x
24793;1;96;209;24793;x
24794;1;96;210;24794;x
24795;1;96;211;24795;x
24796;1;96;212;24796;x
24797;1;96;213;24797;x
24798;1;96;214;24798;x
24799;1;96;215;24799;x
24800;1;96;216;24800;x
24801;1;96;217;24801;x
24802;1;96;218;24802;x
24803;1;96;219;24803;x
24804;1;96;220;24804;x
24805;1;96;221;24805;x
24806;1;96;222;24806;x
24807;1;96;223;24807;x
24808;1;96;224;24808;x
24809;1;96;225;24809;x
24810;1;96;226;24810;x
24811;1;96;227;24811;x
24812;1;96;228;24812;x
24813;1;96;229;24813;x
24814;1;96;230;24814;x
24815;1;96;231;24815;x
24816;1;96;232;24816;x
24817;1;96;233;24817;x
24818;1;96;234;24818;x
24819;1;96;235;24819;x
24820;1;96;236;24820;x
24821;1;96;237;24821;x
24822;1;96;238;24822;x
24823;1;96;239;24823;x
24824;1;96;240;24824;x
24825;1;96;241;24825;x
24826;1;96;242;24826;x
24827;1;96;243;24827;x
24828;1;96;244;24828;x
24829;1;96;245;24829;x
24830;1;96;246;24830;x
24831;1;96;247;24831;x
24832;1;96;248;24832;x
24833;1;96;249;24833;x
24834;1;96;250;24834;x
24835;1;96;251;24835;x
24836;1;96;252;24836;x
24837;1;96;253;24837;x
24838;1;96;254;24838;x
24839;1;96;255;24839;x
24840;1;97;0;24840;x
24841;1;97;1;24841;x
24842;1;97;2;24842;x
24843;1;97;3;24843;x
24844;1;97;4;24844;x
24845;1;97;5;24845;x
24846;1;97;6;24846;x
24847;1;97;7;24847;x
24848;1;97;8;24848;x
24849;1;97;9;24849;x
24850;1;97;10;24850;x
24851;1;97;11;24851;x
24852;1;97;12;24852;x
24853;1;97;13;24853;x
24854;1;97;14;24854;x
24855;1;97;15;24855;x
24856;1;97;16;24856;x
24857;1;97;17;24857;x
24858;1;97;18;24858;x
24859;1;97;19;24859;x
24860;1;97;20;24860;x
24861;1;97;21;24861;x
24862;1;97;22;24862;x
24863;1;97;23;24863;x
24864;1;97;24;24864;x
24865;1;97;25;24865;x
24866;1;97;26;24866;x
24867;1;97;27;24867;x
24868;1;97;28;24868;x
24869;1;97;29;24869;x
24870;1;97;30;24870;x
24871;1;97;31;24871;x
24872;1;97;32;24872;x
24873;1;97;33;24873;x
24874;1;97;34;24874;x
24875;1;97;35;24875;x
24876;1;97;36;24876;x
24877;1;97;37;24877;x
24878;1;97;38;24878;x
24879;1;97;39;24879;x
24880;1;97;40;24880;x
24881;1;97;41;24881;x
24882;1;97;42;24882;x
24883;1;97;43;24883;x
24884;1;97;44;24884;x
24885;1;97;45;24885;x
24886;1;97;46;24886;x
24887;1;97;47;24887;x
24888;1;97;48;24888;x
24889;1;97;49;24889;x
24890;1;97;50;24890;x
24891;1;97;51;24891;x
24892;1;97;52;24892;x
24893;1;97;53;24893;x
24894;1;97;54;24894;x
24895;1;97;55;24895;x
24896;1;97;56;24896;x
24897;1;97;57;24897;x
24898;1;97;58;24898;x
24899;1;97;59;24899;x
24900;1;97;60;24900;x
24901;1;97;61;24901;x
24902;1;97;62;24902;x
24903;1;97;63;24903;x
24904;1;97;64;24904;x
24905;1;97;65;24905;x
24906;1;97;66;24906;x
24907;1;97;67;24907;x
24908;1;97;68;24908;x
24909;1;97;69;24909;x
24910;1;97;70;24910;x
24911;1;97;71;24911;x
24912;1;97;72;24912;x
24913;1;97;73;24913;x
24914;1;97;74;24914;x
24915;1;97;75;24915;x
24916;1;97;76;24916;x
24917;1;97;77;24917;x
24918;1;97;78;24918;x
24919;1;97;79;24919;x
24920;1;97;80;24920;x
24921;1;97;81;24921;x
24922;1;97;82;24922;x
24923;1;97;83;24923;x
24924;1;97;84;24924;x
24925;1;97;85;24925;x
24926;1;97;86;24926;x
24927;1;97;87;24927;x
24928;1;97;88;24928;x
24929;1;97;89;24929;x
24930;1;97;90;24930;x
24931;1;97;91;24931;x
24932;1;97;92;24932;x
24933;1;97;93;24933;x
24934;1;97;94;24934;x
24935;1;97;95;24935;x
24936;1;97;96;24936;x
24937;1;97;97;24937;x
24938;1;97;98;24938;x
24939;1;97;99;24939;x
24940;1;97;100;24940;x
24941;1;97;101;24941;x
24942;1;97;102;24942;x
24943;1;97;103;24943;x
24944;1;97;104;24944;x
24945;1;97;105;24945;x
24946;1;97;106;24946;x
24947;1;97;107;24947;x
24948;1;97;108;24948;x
24949;1;97;109;24949;x
24950;1;97;110;24950;x
24951;1;97;111;24951;x
24952;1;97;112;24952;x
24953;1;97;113;24953;x
24954;1;97;114;24954;x
24955;1;97;115;24955;x
24956;1;97;116;24956;x
24957;1;97;117;24957;x
24958;1;97;118;24958;x
24959;1;97;119;24959;x
24960;1;97;120;24960;x
24961;1;97;121;24961;x
24962;1;97;122;24962;x
24963;1;97;123;24963;x
24964;1;97;124;24964;x
24965;1;97;125;24965;x
24966;1;97;126;24966;x
24967;1;97;127;24967;x
24968;1;97;128;24968;x
24969;1;97;129;24969;x
24970;1;97;130;24970;x
24971;1;97;131;24971;x
24972;1;97;132;24972;x
24973;1;97;133;24973;x
24974;1;97;134;24974;x
24975;1;97;135;24975;x
24976;1;97;136;24976;x
24977;1;97;137;24977;x
24978;1;97;138;24978;x
24979;1;97;139;24979;x
24980;1;97;140;24980;x
24981;1;97;141;24981;x
24982;1;97;142;24982;x
24983;1;97;143;24983;x
24984;1;97;144;24984;x
24985;1;97;145;24985;x
24986;1;97;146;24986;x
24987;1;97;147;24987;x
24988;1;97;148;24988;x
24989;1;97;149;24989;x
24990;1;97;150;24990;x
24991;1;97;151;24991;x
24992;1;97;152;24992;x
24993;1;97;153;24993;x
24994;1;97;154;24994;x
24995;1;97;155;24995;x
24996;1;97;156;24996;x
24997;1;97;157;24997;x
24998;1;97;158;24998;x
24999;1;97;159;24999;x
25000;1;97;160;25000;x
25001;1;97;161;25001;x
25002;1;97;162;25002;x
25003;1;97;163;25003;x
25004;1;97;164;25004;x
25005;1;97;165;25005;x
25006;1;97;166;25006;x
25007;1;97;167;25007;x
25008;1;97;168;25008;x
25009;1;97;169;25009;x
25010;1;97;170;25010;x
25011;1;97;171;25011;x
25012;1;97;172;25012;x
25013;1;97;173;25013;x
25014;1;97;174;25014;x
25015;1;97;175;25015;x
25016;1;97;176;25016;x
25017;1;97;177;25017;x
25018;1;97;178;25018;x
25019;1;97;179;25019;x
25020;1;97;180;25020;x
25021;1;97;181;25021;x
25022;1;97;182;25022;x
25023;1;97;183;25023;x
25024;1;97;184;25024;x
25025;1;97;185;25025;x
25026;1;97;186;25026;x
25027;1;97;187;25027;x
25028;1;97;188;25028;x
25029;1;97;189;25029;x
25030;1;97;190;25030;x
25031;1;97;191;25031;x
25032;1;97;192;25032;x
25033;1;97;193;25033;x
25034;1;97;194;25034;x
25035;1;97;195;25035;x
25036;1;97;196;25036;x
25037;1;97;197;25037;x
25038;1;97;198;25038;x
25039;1;97;199;25039;x
25040;1;97;200;25040;x
25041;1;97;201;25041;x
25042;1;97;202;25042;x
25043;1;97;203;25043;x
25044;1;97;204;25044;x
25045;1;97;205;25045;x
25046;1;97;206;25046;x
25047;1;97;207;25047;x
25048;1;97;208;25048;x
25049;1;97;209;25049;x
25050;1;97;210;25050;x
25051;1;97;211;25051;x
25052;1;97;212;25052;x
25053;1;97;213;25053;x
25054;1;97;214;25054;x
25055;1;97;215;25055;x
25056;1;97;216;25056;x
25057;1;97;217;25057;x
25058;1;97;218;25058;x
25059;1;97;219;25059;x
25060;1;97;220;25060;x
25061;1;97;221;25061;x
25062;1;97;222;25062;x
25063;1;97;223;25063;x
25064;1;97;224;25064;x
25065;1;97;225;25065;x
25066;1;97;226;25066;x
25067;1;97;227;25067;x
25068;1;97;228;25068;x
25069;1;97;229;25069;x
25070;1;97;230;25070;x
25071;1;97;231;25071;x
25072;1;97;232;25072;x
25073;1;97;233;25073;x
25074;1;97;234;25074;x
25075;1;97;235;25075;x
25076;1;97;236;25076;x
25077;1;97;237;25077;x
25078;1;97;238;25078;x
25079;1;97;239;25079;x
25080;1;97;240;25080;x
25081;1;97;241;25081;x
25082;1;97;242;25082;x
25083;1;97;243;25083;x
25084;1;97;244;25084;x
25085;1;97;245;25085;x
25086;1;97;246;25086;x
25087;1;97;247;25087;x
25088;1;97;248;25088;x
25089;1;97;249;25089;x
25090;1;97;250;25090;x
25091;1;97;251;25091;x
25092;1;97;252;25092;x
25093;1;97;253;25093;x
25094;1;97;254;25094;x
25095;1;97;255;25095;x
25096;1;98;0;25096;x
25097;1;98;1;25097;x
25098;1;98;2;25098;x
25099;1;98;3;25099;x
25100;1;98;4;25100;x
25101;1;98;5;25101;x
25102;1;98;6;25102;x
25103;1;98;7;25103;x
25104;1;98;8;25104;x
25105;1;98;9;25105;x
25106;1;98;10;25106;x
25107;1;98;11;25107;x
25108;1;98;12;25108;x
25109;1;98;13;25109;x
25110;1;98;14;25110;x
25111;1;98;15;25111;x
25112;1;98;16;25112;x
25113;1;98;17;25113;x
25114;1;98;18;25114;x
25115;1;98;19;25115;x
25116;1;98;20;25116;x
25117;1;98;21;25117;x
25118;1;98;22;25118;x
25119;1;98;23;25119;x
25120;1;98;24;25120;x
25121;1;98;25;25121;x
25122;1;98;26;25122;x
25123;1;98;27;25123;x
25124;1;98;28;25124;x
25125;1;98;29;25125;x
25126;1;98;30;25126;x
25127;1;98;31;25127;x
25128;1;98;32;25128;x
25129;1;98;33;25129;x
25130;1;98;34;25130;x
25131;1;98;35;25131;x
25132;1;98;36;25132;x
25133;1;98;37;25133;x
25134;1;98;38;25134;x
25135;1;98;39;25135;x
25136;1;98;40;25136;x
25137;1;98;41;25137;x
25138;1;98;42;25138;x
25139;1;98;43;25139;x
25140;1;98;44;25140;x
25141;1;98;45;25141;x
25142;1;98;46;25142;x
25143;1;98;47;25143;x
25144;1;98;48;25144;x
25145;1;98;49;25145;x
25146;1;98;50;25146;x
25147;1;98;51;25147;x
25148;1;98;52;25148;x
25149;1;98;53;25149;x
25150;1;98;54;25150;x
25151;1;98;55;25151;x
25152;1;98;56;25152;x
25153;1;98;57;25153;x
25154;1;98;58;25154;x
25155;1;98;59;25155;x
25156;1;98;60;25156;x
25157;1;98;61;25157;x
25158;1;98;62;25158;x
25159;1;98;63;25159;x
25160;1;98;64;25160;x
25161;1;98;65;25161;x
25162;1;98;66;25162;x
25163;1;98;67;25163;x
25164;1;98;68;25164;x
25165;1;98;69;25165;x
25166;1;98;70;25166;x
25167;1;98;71;25167;x
25168;1;98;72;25168;x
25169;1;98;73;25169;x
25170;1;98;74;25170;x
25171;1;98;75;25171;x
25172;1;98;76;25172;x
25173;1;98;77;25173;x
25174;1;98;78;25174;x
25175;1;98;79;25175;x
25176;1;98;80;25176;x
25177;1;98;81;25177;x
25178;1;98;82;25178;x
25179;1;98;83;25179;x
25180;1;98;84;25180;x
25181;1;98;85;25181;x
25182;1;98;86;25182;x
25183;1;98;87;25183;x
25184;1;98;88;25184;x
25185;1;98;89;25185;x
25186;1;98;90;25186;x
25187;1;98;91;25187;x
25188;1;98;92;25188;x
25189;1;98;93;25189;x
25190;1;98;94;25190;x
25191;1;98;95;25191;x
25192;1;98;96;25192;x
25193;1;98;97;25193;x
25194;1;98;98;25194;x
25195;1;98;99;25195;x
25196;1;98;100;25196;x
25197;1;98;101;25197;x
25198;1;98;102;25198;x
25199;1;98;103;25199;x
25200;1;98;104;25200;x
25201;1;98;105;25201;x
25202;1;98;106;25202;x
25203;1;98;107;25203;x
25204;1;98;108;25204;x
25205;1;98;109;25205;x
25206;1;98;110;25206;x
25207;1;98;111;25207;x
25208;1;98;112;25208;x
25209;1;98;113;25209;x
25210;1;98;114;25210;x
25211;1;98;115;25211;x
25212;1;98;116;25212;x
25213;1;98;117;25213;x
25214;1;98;118;25214;x
25215;1;98;119;25215;x
25216;1;98;120;25216;x
25217;1;98;121;25217;x
25218;1;98;122;25218;x
25219;1;98;123;25219;x
25220;1;98;124;25220;x
25221;1;98;125;25221;x
25222;1;98;126;25222;x
25223;1;98;127;25223;x
25224;1;98;128;25224;x
25225;1;98;129;25225;x
25226;1;98;130;25226;x
25227;1;98;131;25227;x
25228;1;98;132;25228;x
25229;1;98;133;25229;x
25230;1;98;134;25230;x
25231;1;98;135;25231;x
25232;1;98;136;25232;x
25233;1;98;137;25233;x
25234;1;98;138;25234;x
25235;1;98;139;25235;x
25236;1;98;140;25236;x
25237;1;98;141;25237;x
25238;1;98;142;25238;x
25239;1;98;143;25239;x
25240;1;98;144;25240;x
25241;1;98;145;25241;x
25242;1;98;146;25242;x
25243;1;98;147;25243;x
25244;1;98;148;25244;x
25245;1;98;149;25245;x
25246;1;98;150;25246;x
25247;1;98;151;25247;x
25248;1;98;152;25248;x
25249;1;98;153;25249;x
25250;1;98;154;25250;x
25251;1;98;155;25251;x
25252;1;98;156;25252;x
25253;1;98;157;25253;x
25254;1;98;158;25254;x
25255;1;98;159;25255;x
25256;1;98;160;25256;x
25257;1;98;161;25257;x
25258;1;98;162;25258;x
25259;1;98;163;25259;x
25260;1;98;164;25260;x
25261;1;98;165;25261;x
25262;1;98;166;25262;x
25263;1;98;167;25263;x
25264;1;98;168;25264;x
25265;1;98;169;25265;x
25266;1;98;170;25266;x
25267;1;98;171;25267;x
25268;1;98;172;25268;x
25269;1;98;173;25269;x
25270;1;98;174;25270;x
25271;1;98;175;25271;x
25272;1;98;176;25272;x
25273;1;98;177;25273;x
25274;1;98;178;25274;x
25275;1;98;179;25275;x
25276;1;98;180;25276;x
25277;1;98;181;25277;x
25278;1;98;182;25278;x
25279;1;98;183;25279;x
25280;1;98;184;25280;x
25281;1;98;185;25281;x
25282;1;98;186;25282;x
25283;1;98;187;25283;x
25284;1;98;188;25284;x
25285;1;98;189;25285;x
25286;1;98;190;25286;x
25287;1;98;191;25287;x
25288;1;98;192;25288;x
25289;1;98;193;25289;x
25290;1;98;194;25290;x
25291;1;98;195;25291;x
25292;1;98;196;25292;x
25293;1;98;197;25293;x
25294;1;98;198;25294;x
25295;1;98;199;25295;x
25296;1;98;200;25296;x
25297;1;98;201;25297;x
25298;1;98;202;25298;x
25299;1;98;203;25299;x
25300;1;98;204;25300;x
25301;1;98;205;25301;x
25302;1;98;206;25302;x
25303;1;98;207;25303;x
25304;1;98;208;25304;x
25305;1;98;209;25305;x
25306;1;98;210;25306;x
25307;1;98;211;25307;x
25308;1;98;212;25308;x
25309;1;98;213;25309;x
25310;1;98;214;25310;x
25311;1;98;215;25311;x
25312;1;98;216;25312;x
25313;1;98;217;25313;x
25314;1;98;218;25314;x
25315;1;98;219;25315;x
25316;1;98;220;25316;x
25317;1;98;221;25317;x
25318;1;98;222;25318;x
25319;1;98;223;25319;x
25320;1;98;224;25320;x
25321;1;98;225;25321;x
25322;1;98;226;25322;x
25323;1;98;227;25323;x
25324;1;98;228;25324;x
25325;1;98;229;25325;x
25326;1;98;230;25326;x
25327;1;98;231;25327;x
25328;1;98;232;25328;x
25329;1;98;233;25329;x
25330;1;98;234;25330;x
25331;1;98;235;25331;x
25332;1;98;236;25332;x
25333;1;98;237;25333;x
25334;1;98;238;25334;x
25335;1;98;239;25335;x
25336;1;98;240;25336;x
25337;1;98;241;25337;x
25338;1;98;242;25338;x
25339;1;98;243;25339;x
25340;1;98;244;25340;x
25341;1;98;245;25341;x
25342;1;98;246;25342;x
25343;1;98;247;25343;x
25344;1;98;248;25344;x
25345;1;98;249;25345;x
25346;1;98;250;25346;x
25347;1;98;251;25347;x
25348;1;98;252;25348;x
25349;1;98;253;25349;x
25350;1;98;254;25350;x
25351;1;98;255;25351;x
25352;1;99;0;25352;x
25353;1;99;1;25353;x
25354;1;99;2;25354;x
25355;1;99;3;25355;x
25356;1;99;4;25356;x
25357;1;99;5;25357;x
25358;1;99;6;25358;x
25359;1;99;7;25359;x
25360;1;99;8;25360;x
25361;1;99;9;25361;x
25362;1;99;10;25362;x
25363;1;99;11;25363;x
25364;1;99;12;25364;x
25365;1;99;13;25365;x
25366;1;99;14;25366;x
25367;1;99;15;25367;x
25368;1;99;16;25368;x
25369;1;99;17;25369;x
25370;1;99;18;25370;x
25371;1;99;19;25371;x
25372;1;99;20;25372;x
25373;1;99;21;25373;x
25374;1;99;22;25374;x
25375;1;99;23;25375;x
25376;1;99;24;25376;x
25377;1;99;25;25377;x
25378;1;99;26;25378;x
25379;1;99;27;25379;x
25380;1;99;28;25380;x
25381;1;99;29;25381;x
25382;1;99;30;25382;x
25383;1;99;31;25383;x
25384;1;99;32;25384;x
25385;1;99;33;25385;x
25386;1;99;34;25386;x
25387;1;99;35;25387;x
25388;1;99;36;25388;x
25389;1;99;37;25389;x
25390;1;99;38;25390;x
25391;1;99;39;25391;x
25392;1;99;40;25392;x
25393;1;99;41;25393;x
25394;1;99;42;25394;x
25395;1;99;43;25395;x
25396;1;99;44;25396;x
25397;1;99;45;25397;x
25398;1;99;46;25398;x
25399;1;99;47;25399;x
25400;1;99;48;25400;x
25401;1;99;49;25401;x
25402;1;99;50;25402;x
25403;1;99;51;25403;x
25404;1;99;52;25404;x
25405;1;99;53;25405;x
25406;1;99;54;25406;x
25407;1;99;55;25407;x
25408;1;99;56;25408;x
25409;1;99;57;25409;x
25410;1;99;58;25410;x
25411;1;99;59;25411;x
25412;1;99;60;25412;x
25413;1;99;61;25413;x
25414;1;99;62;25414;x
25415;1;99;63;25415;x
25416;1;99;64;25416;x
25417;1;99;65;25417;x
25418;1;99;66;25418;x
25419;1;99;67;25419;x
25420;1;99;68;25420;x
25421;1;99;69;25421;x
25422;1;99;70;25422;x
25423;1;99;71;25423;x
25424;1;99;72;25424;x
25425;1;99;73;25425;x
25426;1;99;74;25426;x
25427;1;99;75;25427;x
25428;1;99;76;25428;x
25429;1;99;77;25429;x
25430;1;99;78;25430;x
25431;1;99;79;25431;x
25432;1;99;80;25432;x
25433;1;99;81;25433;x
25434;1;99;82;25434;x
25435;1;99;83;25435;x
25436;1;99;84;25436;x
25437;1;99;85;25437;x
25438;1;99;86;25438;x
25439;1;99;87;25439;x
25440;1;99;88;25440;x
25441;1;99;89;25441;x
25442;1;99;90;25442;x
25443;1;99;91;25443;x
25444;1;99;92;25444;x
25445;1;99;93;25445;x
25446;1;99;94;25446;x
25447;1;99;95;25447;x
25448;1;99;96;25448;x
25449;1;99;97;25449;x
25450;1;99;98;25450;x
25451;1;99;99;25451;x
25452;1;99;100;25452;x
25453;1;99;101;25453;x
25454;1;99;102;25454;x
25455;1;99;103;25455;x
25456;1;99;104;25456;x
25457;1;99;105;25457;x
25458;1;99;106;25458;x
25459;1;99;107;25459;x
25460;1;99;108;25460;x
25461;1;99;109;25461;x
25462;1;99;110;25462;x
25463;1;99;111;25463;x
25464;1;99;112;25464;x
25465;1;99;113;25465;x
25466;1;99;114;25466;x
25467;1;99;115;25467;x
25468;1;99;116;25468;x
25469;1;99;117;25469;x
25470;1;99;118;25470;x
25471;1;99;119;25471;x
25472;1;99;120;25472;x
25473;1;99;121;25473;x
25474;1;99;122;25474;x
25475;1;99;123;25475;x
25476;1;99;124;25476;x
25477;1;99;125;25477;x
25478;1;99;126;25478;x
25479;1;99;127;25479;x
25480;1;99;128;25480;x
25481;1;99;129;25481;x
25482;1;99;130;25482;x
25483;1;99;131;25483;x
25484;1;99;132;25484;x
25485;1;99;133;25485;x
25486;1;99;134;25486;x
25487;1;99;135;25487;x
25488;1;99;136;25488;x
25489;1;99;137;25489;x
25490;1;99;138;25490;x
25491;1;99;139;25491;x
25492;1;99;140;25492;x
25493;1;99;141;25493;x
25494;1;99;142;25494;x
25495;1;99;143;25495;x
25496;1;99;144;25496;x
25497;1;99;145;25497;x
25498;1;99;146;25498;x
25499;1;99;147;25499;x
25500;1;99;148;25500;x
25501;1;99;149;25501;x
25502;1;99;150;25502;x
25503;1;99;151;25503;x
25504;1;99;152;25504;x
25505;1;99;153;25505;x
25506;1;99;154;25506;x
25507;1;99;155;25507;x
25508;1;99;156;25508;x
25509;1;99;157;25509;x
25510;1;99;158;25510;x
25511;1;99;159;25511;x
25512;1;99;160;25512;x
25513;1;99;161;25513;x
25514;1;99;162;25514;x
25515;1;99;163;25515;x
25516;1;99;164;25516;x
25517;1;99;165;25517;x
25518;1;99;166;25518;x
25519;1;99;167;25519;x
25520;1;99;168;25520;x
25521;1;99;169;25521;x
25522;1;99;170;25522;x
25523;1;99;171;25523;x
25524;1;99;172;25524;x
25525;1;99;173;25525;x
25526;1;99;174;25526;x
25527;1;99;175;25527;x
25528;1;99;176;25528;x
25529;1;99;177;25529;x
25530;1;99;178;25530;x
25531;1;99;179;25531;x
25532;1;99;180;25532;x
25533;1;99;181;25533;x
25534;1;99;182;25534;x
25535;1;99;183;25535;x
25536;1;99;184;25536;x
25537;1;99;185;25537;x
25538;1;99;186;25538;x
25539;1;99;187;25539;x
25540;1;99;188;25540;x
25541;1;99;189;25541;x
25542;1;99;190;25542;x
25543;1;99;191;25543;x
25544;1;99;192;25544;x
25545;1;99;193;25545;x
25546;1;99;194;25546;x
25547;1;99;195;25547;x
25548;1;99;196;25548;x
25549;1;99;197;25549;x
25550;1;99;198;25550;x
25551;1;99;199;25551;x
25552;1;99;200;25552;x
25553;1;99;201;25553;x
25554;1;99;202;25554;x
25555;1;99;203;25555;x
25556;1;99;204;25556;x
25557;1;99;205;25557;x
25558;1;99;206;25558;x
25559;1;99;207;25559;x
25560;1;99;208;25560;x
25561;1;99;209;25561;x
25562;1;99;210;25562;x
25563;1;99;211;25563;x
25564;1;99;212;25564;x
25565;1;99;213;25565;x
25566;1;99;214;25566;x
25567;1;99;215;25567;x
25568;1;99;216;25568;x
25569;1;99;217;25569;x
