44245;1;172;205;44245;x
44246;1;172;206;44246;x
44247;1;172;207;44247;x
44248;1;172;208;44248;x
44249;1;172;209;44249;x
44250;1;172;210;44250;x
44251;1;172;211;44251;x
44252;1;172;212;44252;x
44253;1;172;213;44253;x
44254;1;172;214;44254;x
44255;1;172;215;44255;x
44256;1;172;216;44256;x
44257;1;172;217;44257;x
44258;1;172;218;44258;x
44259;1;172;219;44259;x
44260;1;172;220;44260;x
44261;1;172;221;44261;x
44262;1;172;222;44262;x
44263;1;172;223;44263;x
44264;1;172;224;44264;x
44265;1;172;225;44265;x
44266;1;172;226;44266;x
44267;1;172;227;44267;x
44268;1;172;228;44268;x
44269;1;172;229;44269;x
44270;1;172;230;44270;x
44271;1;172;231;44271;x
44272;1;172;232;44272;x
44273;1;172;233;44273;x
44274;1;172;234;44274;x
44275;1;172;235;44275;x
44276;1;172;236;44276;x
44277;1;172;237;44277;x
44278;1;172;238;44278;x
44279;1;172;239;44279;x
44280;1;172;240;44280;x
44281;1;172;241;44281;x
44282;1;172;242;44282;x
44283;1;172;243;44283;x
44284;1;172;244;44284;x
44285;1;172;245;44285;x
44286;1;172;246;44286;x
44287;1;172;247;44287;x
44288;1;172;248;44288;x
44289;1;172;249;44289;x
44290;1;172;250;44290;x
44291;1;172;251;44291;x
44292;1;172;252;44292;x
44293;1;172;253;44293;x
44294;1;172;254;44294;x
44295;1;172;255;44295;x
44296;1;173;0;44296;x
44297;1;173;1;44297;x
44298;1;173;2;44298;x
44299;1;173;3;44299;x
44300;1;173;4;44300;x
44301;1;173;5;44301;x
44302;1;173;6;44302;x
44303;1;173;7;44303;x
44304;1;173;8;44304;x
44305;1;173;9;44305;x
44306;1;173;10;44306;x
44307;1;173;11;44307;x
44308;1;173;12;44308;x
44309;1;173;13;44309;x
44310;1;173;14;44310;x
44311;1;173;15;44311;x
44312;1;173;16;44312;x
44313;1;173;17;44313;x
44314;1;173;18;44314;x
44315;1;173;19;44315;x
44316;1;173;20;44316;x
44317;1;173;21;44317;x
44318;1;173;22;44318;x
44319;1;173;23;44319;x
44320;1;173;24;44320;x
44321;1;173;25;44321;x
44322;1;173;26;44322;x
44323;1;173;27;44323;x
44324;1;173;28;44324;x
44325;1;173;29;44325;x
44326;1;173;30;44326;x
44327;1;173;31;44327;x
44328;1;173;32;44328;x
44329;1;173;33;44329;x
44330;1;173;34;44330;x
44331;1;173;35;44331;x
44332;1;173;36;44332;x
44333;1;173;37;44333;x
44334;1;173;38;44334;x
44335;1;173;39;44335;x
44336;1;173;40;44336;x
44337;1;173;41;44337;x
44338;1;173;42;44338;x
44339;1;173;43;44339;x
44340;1;173;44;44340;x
44341;1;173;45;44341;x
44342;1;173;46;44342;x
44343;1;173;47;44343;x
44344;1;173;48;44344;x
44345;1;173;49;44345;x
44346;1;173;50;44346;x
44347;1;173;51;44347;x
44348;1;173;52;44348;x
44349;1;173;53;44349;x
44350;1;173;54;44350;x
44351;1;173;55;44351;x
44352;1;173;56;44352;x
44353;1;173;57;44353;x
44354;1;173;58;44354;x
44355;1;173;59;44355;x
44356;1;173;60;44356;x
44357;1;173;61;44357;x
44358;1;173;62;44358;x
44359;1;173;63;44359;x
44360;1;173;64;44360;x
44361;1;173;65;44361;x
44362;1;173;66;44362;x
44363;1;173;67;44363;x
44364;1;173;68;44364;x
44365;1;173;69;44365;x
44366;1;173;70;44366;x
44367;1;173;71;44367;x
44368;1;173;72;44368;x
44369;1;173;73;44369;x
44370;1;173;74;44370;x
44371;1;173;75;44371;x
44372;1;173;76;44372;x
44373;1;173;77;44373;x
44374;1;173;78;44374;x
44375;1;173;79;44375;x
44376;1;173;80;44376;x
44377;1;173;81;44377;x
44378;1;173;82;44378;x
44379;1;173;83;44379;x
44380;1;173;84;44380;x
44381;1;173;85;44381;x
44382;1;173;86;44382;x
44383;1;173;87;44383;x
44384;1;173;88;44384;x
44385;1;173;89;44385;x
44386;1;173;90;44386;x
44387;1;173;91;44387;x
44388;1;173;92;44388;x
44389;1;173;93;44389;x
44390;1;173;94;44390;x
44391;1;173;95;44391;x
44392;1;173;96;44392;x
44393;1;173;97;44393;x
44394;1;173;98;44394;x
44395;1;173;99;44395;x
44396;1;173;100;44396;x
44397;1;173;101;44397;x
44398;1;173;102;44398;x
44399;1;173;103;44399;x
44400;1;173;104;44400;x
44401;1;173;105;44401;x
44402;1;173;106;44402;x
44403;1;173;107;44403;x
44404;1;173;108;44404;x
44405;1;173;109;44405;x
44406;1;173;110;44406;x
44407;1;173;111;44407;x
44408;1;173;112;44408;x
44409;1;173;113;44409;x
44410;1;173;114;44410;x
44411;1;173;115;44411;x
44412;1;173;116;44412;x
44413;1;173;117;44413;x
44414;1;173;118;44414;x
44415;1;173;119;44415;x
44416;1;173;120;44416;x
44417;1;173;121;44417;x
44418;1;173;122;44418;x
44419;1;173;123;44419;x
44420;1;173;124;44420;x
44421;1;173;125;44421;x
44422;1;173;126;44422;x
44423;1;173;127;44423;x
44424;1;173;128;44424;x
44425;1;173;129;44425;x
44426;1;173;130;44426;x
44427;1;173;131;44427;x
44428;1;173;132;44428;x
44429;1;173;133;44429;x
44430;1;173;134;44430;x
44431;1;173;135;44431;x
44432;1;173;136;44432;x
44433;1;173;137;44433;x
44434;1;173;138;44434;x
44435;1;173;139;44435;x
44436;1;173;140;44436;x
44437;1;173;141;44437;x
44438;1;173;142;44438;x
44439;1;173;143;44439;x
44440;1;173;144;44440;x
44441;1;173;145;44441;x
44442;1;173;146;44442;x
44443;1;173;147;44443;x
44444;1;173;148;44444;x
44445;1;173;149;44445;x
44446;1;173;150;44446;x
44447;1;173;151;44447;x
44448;1;173;152;44448;x
44449;1;173;153;44449;x
44450;1;173;154;44450;x
44451;1;173;155;44451;x
44452;1;173;156;44452;x
44453;1;173;157;44453;x
44454;1;173;158;44454;x
44455;1;173;159;44455;x
44456;1;173;160;44456;x
44457;1;173;161;44457;x
44458;1;173;162;44458;x
44459;1;173;163;44459;x
44460;1;173;164;44460;x
44461;1;173;165;44461;x
44462;1;173;166;44462;x
44463;1;173;167;44463;x
44464;1;173;168;44464;x
44465;1;173;169;44465;x
44466;1;173;170;44466;x
44467;1;173;171;44467;x
44468;1;173;172;44468;x
44469;1;173;173;44469;x
44470;1;173;174;44470;x
44471;1;173;175;44471;x
44472;1;173;176;44472;x
44473;1;173;177;44473;x
44474;1;173;178;44474;x
44475;1;173;179;44475;x
44476;1;173;180;44476;x
44477;1;173;181;44477;x
44478;1;173;182;44478;x
44479;1;173;183;44479;x
44480;1;173;184;44480;x
44481;1;173;185;44481;x
44482;1;173;186;44482;x
44483;1;173;187;44483;x
44484;1;173;188;44484;x
44485;1;173;189;44485;x
44486;1;173;190;44486;x
44487;1;173;191;44487;x
44488;1;173;192;44488;x
44489;1;173;193;44489;x
44490;1;173;194;44490;x
44491;1;173;195;44491;x
44492;1;173;196;44492;x
44493;1;173;197;44493;x
44494;1;173;198;44494;x
44495;1;173;199;44495;x
44496;1;173;200;44496;x
44497;1;173;201;44497;x
44498;1;173;202;44498;x
44499;1;173;203;44499;x
44500;1;173;204;44500;x
44501;1;173;205;44501;x
44502;1;173;206;44502;x
44503;1;173;207;44503;x
44504;1;173;208;44504;x
44505;1;173;209;44505;x
44506;1;173;210;44506;x
44507;1;173;211;44507;x
44508;1;173;212;44508;x
44509;1;173;213;44509;x
44510;1;173;214;44510;x
44511;1;173;215;44511;x
44512;1;173;216;44512;x
44513;1;173;217;44513;x
44514;1;173;218;44514;x
44515;1;173;219;44515;x
44516;1;173;220;44516;x
44517;1;173;221;44517;x
44518;1;173;222;44518;x
44519;1;173;223;44519;x
44520;1;173;224;44520;x
44521;1;173;225;44521;x
44522;1;173;226;44522;x
44523;1;173;227;44523;x
44524;1;173;228;44524;x
44525;1;173;229;44525;x
44526;1;173;230;44526;x
44527;1;173;231;44527;x
44528;1;173;232;44528;x
44529;1;173;233;44529;x
44530;1;173;234;44530;x
44531;1;173;235;44531;x
44532;1;173;236;44532;x
44533;1;173;237;44533;x
44534;1;173;238;44534;x
44535;1;173;239;44535;x
44536;1;173;240;44536;x
44537;1;173;241;44537;x
44538;1;173;242;44538;x
44539;1;173;243;44539;x
44540;1;173;244;44540;x
44541;1;173;245;44541;x
44542;1;173;246;44542;x
44543;1;173;247;44543;x
44544;1;173;248;44544;x
44545;1;173;249;44545;x
44546;1;173;250;44546;x
44547;1;173;251;44547;x
44548;1;173;252;44548;x
44549;1;173;253;44549;x
44550;1;173;254;44550;x
44551;1;173;255;44551;x
44552;1;174;0;44552;x
44553;1;174;1;44553;x
44554;1;174;2;44554;x
44555;1;174;3;44555;x
44556;1;174;4;44556;x
44557;1;174;5;44557;x
44558;1;174;6;44558;x
44559;1;174;7;44559;x
44560;1;174;8;44560;x
44561;1;174;9;44561;x
44562;1;174;10;44562;x
44563;1;174;11;44563;x
44564;1;174;12;44564;x
44565;1;174;13;44565;x
44566;1;174;14;44566;x
44567;1;174;15;44567;x
44568;1;174;16;44568;x
44569;1;174;17;44569;x
44570;1;174;18;44570;x
44571;1;174;19;44571;x
44572;1;174;20;44572;x
44573;1;174;21;44573;x
44574;1;174;22;44574;x
44575;1;174;23;44575;x
44576;1;174;24;44576;x
44577;1;174;25;44577;x
44578;1;174;26;44578;x
44579;1;174;27;44579;x
44580;1;174;28;44580;x
44581;1;174;29;44581;x
44582;1;174;30;44582;x
44583;1;174;31;44583;x
44584;1;174;32;44584;x
44585;1;174;33;44585;x
44586;1;174;34;44586;x
44587;1;174;35;44587;x
44588;1;174;36;44588;x
44589;1;174;37;44589;x
44590;1;174;38;44590;x
44591;1;174;39;44591;x
44592;1;174;40;44592;x
44593;1;174;41;44593;x
44594;1;174;42;44594;x
44595;1;174;43;44595;x
44596;1;174;44;44596;x
44597;1;174;45;44597;x
44598;1;174;46;44598;x
44599;1;174;47;44599;x
44600;1;174;48;44600;x
44601;1;174;49;44601;x
44602;1;174;50;44602;x
44603;1;174;51;44603;x
44604;1;174;52;44604;x
44605;1;174;53;44605;x
44606;1;174;54;44606;x
44607;1;174;55;44607;x
44608;1;174;56;44608;x
44609;1;174;57;44609;x
44610;1;174;58;44610;x
44611;1;174;59;44611;x
44612;1;174;60;44612;x
44613;1;174;61;44613;x
44614;1;174;62;44614;x
44615;1;174;63;44615;x
44616;1;174;64;44616;x
44617;1;174;65;44617;x
44618;1;174;66;44618;x
44619;1;174;67;44619;x
44620;1;174;68;44620;x
44621;1;174;69;44621;x
44622;1;174;70;44622;x
44623;1;174;71;44623;x
44624;1;174;72;44624;x
44625;1;174;73;44625;x
44626;1;174;74;44626;x
44627;1;174;75;44627;x
44628;1;174;76;44628;x
44629;1;174;77;44629;x
44630;1;174;78;44630;x
44631;1;174;79;44631;x
44632;1;174;80;44632;x
44633;1;174;81;44633;x
44634;1;174;82;44634;x
44635;1;174;83;44635;x
44636;1;174;84;44636;x
44637;1;174;85;44637;x
44638;1;174;86;44638;x
44639;1;174;87;44639;x
44640;1;174;88;44640;x
44641;1;174;89;44641;x
44642;1;174;90;44642;x
44643;1;174;91;44643;x
44644;1;174;92;44644;x
44645;1;174;93;44645;x
44646;1;174;94;44646;x
44647;1;174;95;44647;x
44648;1;174;96;44648;x
44649;1;174;97;44649;x
44650;1;174;98;44650;x
44651;1;174;99;44651;x
44652;1;174;100;44652;x
44653;1;174;101;44653;x
44654;1;174;102;44654;x
44655;1;174;103;44655;x
44656;1;174;104;44656;x
44657;1;174;105;44657;x
44658;1;174;106;44658;x
44659;1;174;107;44659;x
44660;1;174;108;44660;x
44661;1;174;109;44661;x
44662;1;174;110;44662;x
44663;1;174;111;44663;x
44664;1;174;112;44664;x
44665;1;174;113;44665;x
44666;1;174;114;44666;x
44667;1;174;115;44667;x
44668;1;174;116;44668;x
44669;1;174;117;44669;x
44670;1;174;118;44670;x
44671;1;174;119;44671;x
44672;1;174;120;44672;x
44673;1;174;121;44673;x
44674;1;174;122;44674;x
44675;1;174;123;44675;x
44676;1;174;124;44676;x
44677;1;174;125;44677;x
44678;1;174;126;44678;x
44679;1;174;127;44679;x
44680;1;174;128;44680;x
44681;1;174;129;44681;x
44682;1;174;130;44682;x
44683;1;174;131;44683;x
44684;1;174;132;44684;x
44685;1;174;133;44685;x
44686;1;174;134;44686;x
44687;1;174;135;44687;x
44688;1;174;136;44688;x
44689;1;174;137;44689;x
44690;1;174;138;44690;x
44691;1;174;139;44691;x
44692;1;174;140;44692;x
44693;1;174;141;44693;x
44694;1;174;142;44694;x
44695;1;174;143;44695;x
44696;1;174;144;44696;x
44697;1;174;145;44697;x
44698;1;174;146;44698;x
44699;1;174;147;44699;x
44700;1;174;148;44700;x
44701;1;174;149;44701;x
44702;1;174;150;44702;x
44703;1;174;151;44703;x
44704;1;174;152;44704;x
44705;1;174;153;44705;x
44706;1;174;154;44706;x
44707;1;174;155;44707;x
44708;1;174;156;44708;x
44709;1;174;157;44709;x
44710;1;174;158;44710;x
44711;1;174;159;44711;x
44712;1;174;160;44712;x
44713;1;174;161;44713;x
44714;1;174;162;44714;x
44715;1;174;163;44715;x
44716;1;174;164;44716;x
44717;1;174;165;44717;x
44718;1;174;166;44718;x
44719;1;174;167;44719;x
44720;1;174;168;44720;x
44721;1;174;169;44721;x
44722;1;174;170;44722;x
44723;1;174;171;44723;x
44724;1;174;172;44724;x
44725;1;174;173;44725;x
44726;1;174;174;44726;x
44727;1;174;175;44727;x
44728;1;174;176;44728;x
44729;1;174;177;44729;x
44730;1;174;178;44730;x
44731;1;174;179;44731;x
44732;1;174;180;44732;x
44733;1;174;181;44733;x
44734;1;174;182;44734;x
44735;1;174;183;44735;x
44736;1;174;184;44736;x
44737;1;174;185;44737;x
44738;1;174;186;44738;x
44739;1;174;187;44739;x
44740;1;174;188;44740;x
44741;1;174;189;44741;x
44742;1;174;190;44742;x
44743;1;174;191;44743;x
44744;1;174;192;44744;x
44745;1;174;193;44745;x
44746;1;174;194;44746;x
44747;1;174;195;44747;x
44748;1;174;196;44748;x
44749;1;174;197;44749;x
44750;1;174;198;44750;x
44751;1;174;199;44751;x
44752;1;174;200;44752;x
44753;1;174;201;44753;x
44754;1;174;202;44754;x
44755;1;174;203;44755;x
44756;1;174;204;44756;x
44757;1;174;205;44757;x
44758;1;174;206;44758;x
44759;1;174;207;44759;x
44760;1;174;208;44760;x
44761;1;174;209;44761;x
44762;1;174;210;44762;x
44763;1;174;211;44763;x
44764;1;174;212;44764;x
44765;1;174;213;44765;x
44766;1;174;214;44766;x
44767;1;174;215;44767;x
44768;1;174;216;44768;x
44769;1;174;217;44769;x
44770;1;174;218;44770;x
44771;1;174;219;44771;x
44772;1;174;220;44772;x
44773;1;174;221;44773;x
44774;1;174;222;44774;x
44775;1;174;223;44775;x
44776;1;174;224;44776;x
44777;1;174;225;44777;x
44778;1;174;226;44778;x
44779;1;174;227;44779;x
44780;1;174;228;44780;x
44781;1;174;229;44781;x
44782;1;174;230;44782;x
44783;1;174;231;44783;x
44784;1;174;232;44784;x
44785;1;174;233;44785;x
44786;1;174;234;44786;x
44787;1;174;235;44787;x
44788;1;174;236;44788;x
44789;1;174;237;44789;x
44790;1;174;238;44790;x
44791;1;174;239;44791;x
44792;1;174;240;44792;x
44793;1;174;241;44793;x
44794;1;174;242;44794;x
44795;1;174;243;44795;x
44796;1;174;244;44796;x
44797;1;174;245;44797;x
44798;1;174;246;44798;x
44799;1;174;247;44799;x
44800;1;174;248;44800;x
44801;1;174;249;44801;x
44802;1;174;250;44802;x
44803;1;174;251;44803;x
44804;1;174;252;44804;x
44805;1;174;253;44805;x
44806;1;174;254;44806;x
44807;1;174;255;44807;x
44808;1;175;0;44808;x
44809;1;175;1;44809;x
44810;1;175;2;44810;x
44811;1;175;3;44811;x
44812;1;175;4;44812;x
44813;1;175;5;44813;x
44814;1;175;6;44814;x
44815;1;175;7;44815;x
44816;1;175;8;44816;x
44817;1;175;9;44817;x
44818;1;175;10;44818;x
44819;1;175;11;44819;x
44820;1;175;12;44820;x
44821;1;175;13;44821;x
44822;1;175;14;44822;x
44823;1;175;15;44823;x
44824;1;175;16;44824;x
44825;1;175;17;44825;x
44826;1;175;18;44826;x
44827;1;175;19;44827;x
44828;1;175;20;44828;x
44829;1;175;21;44829;x
44830;1;175;22;44830;x
44831;1;175;23;44831;x
44832;1;175;24;44832;x
44833;1;175;25;44833;x
44834;1;175;26;44834;x
44835;1;175;27;44835;x
44836;1;175;28;44836;x
44837;1;175;29;44837;x
44838;1;175;30;44838;x
44839;1;175;31;44839;x
44840;1;175;32;44840;x
44841;1;175;33;44841;x
44842;1;175;34;44842;x
44843;1;175;35;44843;x
44844;1;175;36;44844;x
44845;1;175;37;44845;x
44846;1;175;38;44846;x
44847;1;175;39;44847;x
44848;1;175;40;44848;x
44849;1;175;41;44849;x
44850;1;175;42;44850;x
44851;1;175;43;44851;x
44852;1;175;44;44852;x
44853;1;175;45;44853;x
44854;1;175;46;44854;x
44855;1;175;47;44855;x
44856;1;175;48;44856;x
44857;1;175;49;44857;x
44858;1;175;50;44858;x
44859;1;175;51;44859;x
44860;1;175;52;44860;x
44861;1;175;53;44861;x
44862;1;175;54;44862;x
44863;1;175;55;44863;x
44864;1;175;56;44864;x
44865;1;175;57;44865;x
44866;1;175;58;44866;x
44867;1;175;59;44867;x
44868;1;175;60;44868;x
44869;1;175;61;44869;x
44870;1;175;62;44870;x
44871;1;175;63;44871;x
44872;1;175;64;44872;x
44873;1;175;65;44873;x
44874;1;175;66;44874;x
44875;1;175;67;44875;x
44876;1;175;68;44876;x
44877;1;175;69;44877;x
44878;1;175;70;44878;x
44879;1;175;71;44879;x
44880;1;175;72;44880;x
44881;1;175;73;44881;x
44882;1;175;74;44882;x
44883;1;175;75;44883;x
44884;1;175;76;44884;x
44885;1;175;77;44885;x
44886;1;175;78;44886;x
44887;1;175;79;44887;x
44888;1;175;80;44888;x
44889;1;175;81;44889;x
44890;1;175;82;44890;x
44891;1;175;83;44891;x
44892;1;175;84;44892;x
44893;1;175;85;44893;x
44894;1;175;86;44894;x
44895;1;175;87;44895;x
44896;1;175;88;44896;x
44897;1;175;89;44897;x
44898;1;175;90;44898;x
44899;1;175;91;44899;x
44900;1;175;92;44900;x
44901;1;175;93;44901;x
44902;1;175;94;44902;x
44903;1;175;95;44903;x
44904;1;175;96;44904;x
44905;1;175;97;44905;x
44906;1;175;98;44906;x
44907;1;175;99;44907;x
44908;1;175;100;44908;x
44909;1;175;101;44909;x
44910;1;175;102;44910;x
44911;1;175;103;44911;x
44912;1;175;104;44912;x
44913;1;175;105;44913;x
44914;1;175;106;44914;x
44915;1;175;107;44915;x
44916;1;175;108;44916;x
44917;1;175;109;44917;x
44918;1;175;110;44918;x
44919;1;175;111;44919;x
44920;1;175;112;44920;x
44921;1;175;113;44921;x
44922;1;175;114;44922;x
44923;1;175;115;44923;x
44924;1;175;116;44924;x
44925;1;175;117;44925;x
44926;1;175;118;44926;x
44927;1;175;119;44927;x
44928;1;175;120;44928;x
44929;1;175;121;44929;x
44930;1;175;122;44930;x
44931;1;175;123;44931;x
44932;1;175;124;44932;x
44933;1;175;125;44933;x
44934;1;175;126;44934;x
44935;1;175;127;44935;x
44936;1;175;128;44936;x
44937;1;175;129;44937;x
44938;1;175;130;44938;x
44939;1;175;131;44939;x
44940;1;175;132;44940;x
44941;1;175;133;44941;x
44942;1;175;134;44942;x
44943;1;175;135;44943;x
44944;1;175;136;44944;x
44945;1;175;137;44945;x
44946;1;175;138;44946;x
44947;1;175;139;44947;x
44948;1;175;140;44948;x
44949;1;175;141;44949;x
44950;1;175;142;44950;x
44951;1;175;143;44951;x
44952;1;175;144;44952;x
44953;1;175;145;44953;x
44954;1;175;146;44954;x
44955;1;175;147;44955;x
44956;1;175;148;44956;x
44957;1;175;149;44957;x
44958;1;175;150;44958;x
44959;1;175;151;44959;x
44960;1;175;152;44960;x
44961;1;175;153;44961;x
44962;1;175;154;44962;x
44963;1;175;155;44963;x
44964;1;175;156;44964;x
44965;1;175;157;44965;x
44966;1;175;158;44966;x
44967;1;175;159;44967;x
44968;1;175;160;44968;x
44969;1;175;161;44969;x
44970;1;175;162;44970;x
44971;1;175;163;44971;x
44972;1;175;164;44972;x
44973;1;175;165;44973;x
44974;1;175;166;44974;x
44975;1;175;167;44975;x
44976;1;175;168;44976;x
44977;1;175;169;44977;x
44978;1;175;170;44978;x
44979;1;175;171;44979;x
44980;1;175;172;44980;x
44981;1;175;173;44981;x
44982;1;175;174;44982;x
44983;1;175;175;44983;x
44984;1;175;176;44984;x
44985;1;175;177;44985;x
44986;1;175;178;44986;x
44987;1;175;179;44987;x
44988;1;175;180;44988;x
44989;1;175;181;44989;x
44990;1;175;182;44990;x
44991;1;175;183;44991;x
44992;1;175;184;44992;x
44993;1;175;185;44993;x
44994;1;175;186;44994;x
44995;1;175;187;44995;x
44996;1;175;188;44996;x
44997;1;175;189;44997;x
44998;1;175;190;44998;x
44999;1;175;191;44999;x
45000;1;175;192;45000;x
45001;1;175;193;45001;x
45002;1;175;194;45002;x
45003;1;175;195;45003;x
45004;1;175;196;45004;x
45005;1;175;197;45005;x
45006;1;175;198;45006;x
45007;1;175;199;45007;x
45008;1;175;200;45008;x
45009;1;175;201;45009;x
45010;1;175;202;45010;x
45011;1;175;203;45011;x
45012;1;175;204;45012;x
45013;1;175;205;45013;x
45014;1;175;206;45014;x
45015;1;175;207;45015;x
45016;1;175;208;45016;x
45017;1;175;209;45017;x
45018;1;175;210;45018;x
45019;1;175;211;45019;x
45020;1;175;212;45020;x
45021;1;175;213;45021;x
45022;1;175;214;45022;x
45023;1;175;215;45023;x
45024;1;175;216;45024;x
45025;1;175;217;45025;x
45026;1;175;218;45026;x
45027;1;175;219;45027;x
45028;1;175;220;45028;x
45029;1;175;221;45029;x
45030;1;175;222;45030;x
45031;1;175;223;45031;x
45032;1;175;224;45032;x
45033;1;175;225;45033;x
45034;1;175;226;45034;x
45035;1;175;227;45035;x
45036;1;175;228;45036;x
45037;1;175;229;45037;x
45038;1;175;230;45038;x
45039;1;175;231;45039;x
45040;1;175;232;45040;x
45041;1;175;233;45041;x
45042;1;175;234;45042;x
45043;1;175;235;45043;x
45044;1;175;236;45044;x
45045;1;175;237;45045;x
45046;1;175;238;45046;x
45047;1;175;239;45047;x
45048;1;175;240;45048;x
45049;1;175;241;45049;x
45050;1;175;242;45050;x
45051;1;175;243;45051;x
45052;1;175;244;45052;x
45053;1;175;245;45053;x
45054;1;175;246;45054;x
45055;1;175;247;45055;x
45056;1;175;248;45056;x
45057;1;175;249;45057;x
45058;1;175;250;45058;x
45059;1;175;251;45059;x
45060;1;175;252;45060;x
45061;1;175;253;45061;x
45062;1;175;254;45062;x
45063;1;175;255;45063;x
45064;1;176;0;45064;x
45065;1;176;1;45065;x
45066;1;176;2;45066;x
45067;1;176;3;45067;x
45068;1;176;4;45068;x
45069;1;176;5;45069;x
45070;1;176;6;45070;x
45071;1;176;7;45071;x
45072;1;176;8;45072;x
45073;1;176;9;45073;x
45074;1;176;10;45074;x
45075;1;176;11;45075;x
45076;1;176;12;45076;x
45077;1;176;13;45077;x
45078;1;176;14;45078;x
45079;1;176;15;45079;x
45080;1;176;16;45080;x
45081;1;176;17;45081;x
45082;1;176;18;45082;x
45083;1;176;19;45083;x
45084;1;176;20;45084;x
45085;1;176;21;45085;x
45086;1;176;22;45086;x
45087;1;176;23;45087;x
45088;1;176;24;45088;x
45089;1;176;25;45089;x
45090;1;176;26;45090;x
45091;1;176;27;45091;x
45092;1;176;28;45092;x
45093;1;176;29;45093;x
45094;1;176;30;45094;x
45095;1;176;31;45095;x
45096;1;176;32;45096;x
45097;1;176;33;45097;x
45098;1;176;34;45098;x
45099;1;176;35;45099;x
45100;1;176;36;45100;x
45101;1;176;37;45101;x
45102;1;176;38;45102;x
45103;1;176;39;45103;x
45104;1;176;40;45104;x
45105;1;176;41;45105;x
45106;1;176;42;45106;x
45107;1;176;43;45107;x
45108;1;176;44;45108;x
45109;1;176;45;45109;x
45110;1;176;46;45110;x
45111;1;176;47;45111;x
45112;1;176;48;45112;x
45113;1;176;49;45113;x
45114;1;176;50;45114;x
45115;1;176;51;45115;x
45116;1;176;52;45116;x
45117;1;176;53;45117;x
45118;1;176;54;45118;x
45119;1;176;55;45119;x
45120;1;176;56;45120;x
45121;1;176;57;45121;x
45122;1;176;58;45122;x
45123;1;176;59;45123;x
45124;1;176;60;45124;x
45125;1;176;61;45125;x
45126;1;176;62;45126;x
45127;1;176;63;45127;x
45128;1;176;64;45128;x
45129;1;176;65;45129;x
45130;1;176;66;45130;x
45131;1;176;67;45131;x
45132;1;176;68;45132;x
45133;1;176;69;45133;x
45134;1;176;70;45134;x
45135;1;176;71;45135;x
45136;1;176;72;45136;x
45137;1;176;73;45137;x
45138;1;176;74;45138;x
45139;1;176;75;45139;x
45140;1;176;76;45140;x
45141;1;176;77;45141;x
45142;1;176;78;45142;x
45143;1;176;79;45143;x
45144;1;176;80;45144;x
45145;1;176;81;45145;x
45146;1;176;82;45146;x
45147;1;176;83;45147;x
45148;1;176;84;45148;x
45149;1;176;85;45149;x
45150;1;176;86;45150;x
45151;1;176;87;45151;x
45152;1;176;88;45152;x
45153;1;176;89;45153;x
45154;1;176;90;45154;x
45155;1;176;91;45155;x
45156;1;176;92;45156;x
45157;1;176;93;45157;x
45158;1;176;94;45158;x
45159;1;176;95;45159;x
45160;1;176;96;45160;x
45161;1;176;97;45161;x
45162;1;176;98;45162;x
45163;1;176;99;45163;x
45164;1;176;100;45164;x
45165;1;176;101;45165;x
45166;1;176;102;45166;x
45167;1;176;103;45167;x
45168;1;176;104;45168;x
45169;1;176;105;45169;x
45170;1;176;106;45170;x
45171;1;176;107;45171;x
45172;1;176;108;45172;x
45173;1;176;109;45173;x
45174;1;176;110;45174;x
45175;1;176;111;45175;x
45176;1;176;112;45176;x
45177;1;176;113;45177;x
45178;1;176;114;45178;x
45179;1;176;115;45179;x
45180;1;176;116;45180;x
45181;1;176;117;45181;x
45182;1;176;118;45182;x
45183;1;176;119;45183;x
45184;1;176;120;45184;x
45185;1;176;121;45185;x
45186;1;176;122;45186;x
45187;1;176;123;45187;x
45188;1;176;124;45188;x
45189;1;176;125;45189;x
45190;1;176;126;45190;x
45191;1;176;127;45191;x
45192;1;176;128;45192;x
45193;1;176;129;45193;x
45194;1;176;130;45194;x
45195;1;176;131;45195;x
45196;1;176;132;45196;x
45197;1;176;133;45197;x
45198;1;176;134;45198;x
45199;1;176;135;45199;x
45200;1;176;136;45200;x
45201;1;176;137;45201;x
45202;1;176;138;45202;x
45203;1;176;139;45203;x
45204;1;176;140;45204;x
45205;1;176;141;45205;x
45206;1;176;142;45206;x
45207;1;176;143;45207;x
45208;1;176;144;45208;x
45209;1;176;145;45209;x
45210;1;176;146;45210;x
45211;1;176;147;45211;x
45212;1;176;148;45212;x
45213;1;176;149;45213;x
45214;1;176;150;45214;x
45215;1;176;151;45215;x
45216;1;176;152;45216;x
45217;1;176;153;45217;x
45218;1;176;154;45218;x
45219;1;176;155;45219;x
45220;1;176;156;45220;x
45221;1;176;157;45221;x
45222;1;176;158;45222;x
45223;1;176;159;45223;x
45224;1;176;160;45224;x
45225;1;176;161;45225;x
45226;1;176;162;45226;x
45227;1;176;163;45227;x
45228;1;176;164;45228;x
45229;1;176;165;45229;x
45230;1;176;166;45230;x
45231;1;176;167;45231;x
45232;1;176;168;45232;x
45233;1;176;169;45233;x
45234;1;176;170;45234;x
45235;1;176;171;45235;x
45236;1;176;172;45236;x
45237;1;176;173;45237;x
45238;1;176;174;45238;x
45239;1;176;175;45239;x
45240;1;176;176;45240;x
45241;1;176;177;45241;x
45242;1;176;178;45242;x
45243;1;176;179;45243;x
45244;1;176;180;45244;x
